as_of_date,ticker,headline,news_text,source,url,sentiment_score,bullish_probability,bearish_probability,neutral_probability,sentiment_category,confidence
2025-04-30 05:49:04,BA,Three Reasons To Watch This Boeing Supplier — And One Point Of Caution,Three Reasons To Watch This Boeing Supplier — And One Point Of Caution,DowJones,https://finnhub.io/api/news?id=6746be888069ff502b692f76d5e84c8fc0e33ad13b2cdd302d738776a812c70a,0.0594653598760979,0.0812019903577234,0.0217366304816255,0.8970613791606511,bullish,0.8970613791606511
2025-04-30 04:00:00,BA,Boeing 787 Dreamliner Fleet Eclipses 1 Billion Passengers,"Boeing [NYSE: BA] shared today that the 787 Dreamliner fleet has surpassed 1 billion passengers faster than any widebody commercial airplane in history, accomplishing the feat in less than 14 years since entering service. The global 787 fleet of more than 1,175 airplanes has flown nearly 5 million flights covering more than 30 million flight hours.",Yahoo,https://finnhub.io/api/news?id=232895e74aa86d16bb5d884f7ca65fbe7101f5603267ccd0a19e885bb391ffa7,0.0888868269200414,0.1041823238481442,0.0152954969281028,0.8805221792237529,bullish,0.8805221792237529
2025-04-30 02:03:58,BA,Howmet (HWM) Q1 Earnings Report Preview: What To Look For,Aerospace and defense company Howmet (NYSE:HWM) will be announcing earnings results tomorrow before market hours. Here’s what to expect.,Yahoo,https://finnhub.io/api/news?id=6285f00c065a1458aed022b4ead67b173f1ff22d4e5a9f75ce7a55a8c7ce1a41,-0.0204885414969602,0.0244626513702323,0.0449511928671926,0.930586155762575,neutral,0.930586155762575
2025-04-29 19:39:00,BA,“We’ll Happily Take Them All”: Boeing Stock (NYSE:BA) Gains as Another Buyer for the Chinese Planes Emerges,"It was just a few days ago when we heard that Air India was interested in buying the refused Chinese planes that China turned away as the result of the tariff war. And that gave aerospace stock Boeing (BA) a boost back then. Now, another potential buyer has come forward, ready to deal, and that is also giving Boeing a boost. As a result, Boeing shares are up over 2% in Monday afternoon’s trading. Aeroflot stepped in after hearing several Boeing aircraft were available for immediate purchase, tho",Yahoo,https://finnhub.io/api/news?id=b2e2f752079ed26a9ded6c0938369656b3d01eccfe1b91750c2e3a494661505a,0.9260045001657492,0.945245241569178,0.0192407414034285,0.0355140170273936,bullish,0.945245241569178
2025-04-29 15:48:39,BA,Watch These Boeing Stock Price Levels After 5-Session Winning Streak Snapped,Boeing shares closed slightly lower on Tuesday to put an end to a five-day winning streak during which the stock gained 14%. Put these major chart levels on the radar.,Yahoo,https://finnhub.io/api/news?id=1f3bee3bf206f1fcae0c22ba207689b85e5176f26b8ca0607cc8c01147f3fa90,0.1200259542463276,0.1369034786753097,0.0168775244289821,0.8462189968957081,bullish,0.8462189968957081
2025-04-29 14:54:18,BA,Trump touts 100-day record in Michigan amid concern about economy,"WARREN, Michigan -President Donald Trump touted what he described as a series of major economic wins and forcefully attacked Democrats, including former President Joe Biden, during a rally in...",Finnhub,https://finnhub.io/api/news?id=203c8bc1787b721b74e3a25a264ffff01bb32368d186daaa834a71e501bb8101,0.4569968892038795,0.6653432647781591,0.2083463755742795,0.1263103596475613,bullish,0.6653432647781591
2025-04-29 10:08:30,BA,Trump Is Finally Coming Face to Face With Voters After Approval Rating Falls,"(Bloomberg) -- President Donald Trump is finally getting on the road to promote his agenda, after spending much of his first 100 days in office ensconced in the White House or his private clubs.Most Read from BloombergNew York City Transit System Chips Away at Subway Fare EvasionNYC’s Congestion Toll Raised $159 Million in the First QuarterNewsom Says California Is Now the World’s Fourth-Biggest EconomyThe Last Thing US Transit Agencies Should Do NowAt Bryn Mawr, a Monumental Plaza Traces the St",Yahoo,https://finnhub.io/api/news?id=be4d4faecfa07437fe6a34715d8dce9ca56b67d74b4b06013abff94cee1f80d8,0.3657682741547864,0.3845598158919784,0.018791541737192,0.5966486423708296,bullish,0.5966486423708296
2025-04-29 09:40:47,BA,UBS Recently Raised Its Price Target on Boeing (BA) Stock,"Swiss bank UBS recently increased its price target on Boeing (BA) to $207 from $190 and kept a Buy rating on the shares. After BA reported its first-quarter results last week, UBS is upbeat on the company’s new management team. Other Reasons That UBS Is Bullish on Boeing BA has taken steps to ensure that […]",Yahoo,https://finnhub.io/api/news?id=844526295309b0ecea88bfb0bf5953cd2d6d60560ebb3e80ea94e3344d48eb61,0.892524932180392,0.902967328747917,0.0104423965675249,0.086590274684558,bullish,0.902967328747917
2025-04-29 08:44:49,BA,India's $67 Billion Boeing Bet Could Rewrite the US Trade Playbook,New Delhi unleashes private plane orders to dodge tariffs and tilt the balance in high-stakes US talks.,Yahoo,https://finnhub.io/api/news?id=b40eb8b6f7c143fd0ca9d36990e860e47eae370ecb6f158ca22909a8905caee2,0.0613051433958496,0.1264277855040713,0.0651226421082216,0.808449572387707,bullish,0.808449572387707
2025-04-29 08:00:13,BA,Is Trending Stock The Boeing Company (BA) a Buy Now?,"Zacks.com users have recently been watching Boeing (BA) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",Yahoo,https://finnhub.io/api/news?id=f333aa46ee07281bbf2ac135d80da6552bc4e44a3b3bf376645f1a226ac651be,0.0774418688582817,0.0936731519200458,0.0162312830617641,0.89009556501819,bullish,0.89009556501819
2025-04-29 07:18:23,BA,"Emirates CEO on Aircraft Order Talks With Boeing, Airbus","Emirates Chairman and Chief Executive Officer Sheikh Ahmed bin Saeed Al Maktoum says the airline is in negotiations with Boeing Co. and Airbus SE to order more jets to upgrade and expand its fleet of long-distance aircraft. The CEO also says he's ""optimistic that Boeing will be able to deliver that in about a year plus from now."" He speaks in an interview with Bloomberg's Joumanna Bercetche.",Yahoo,https://finnhub.io/api/news?id=932fc6f3e715f53e11ce28de7838d21af4381cbbbe412d984ba0bb2b3888424e,0.0528633825989651,0.0739054568027096,0.0210420742037445,0.905052468993546,bullish,0.905052468993546
2025-04-29 06:45:56,BA,Q2 2025 Woodward Inc Earnings Call,Q2 2025 Woodward Inc Earnings Call,Yahoo,https://finnhub.io/api/news?id=1dd3437447364038be7d1741457a724022446a6c077b4db596b4d2aaec69ef43,-0.224363483344977,0.0319225245170092,0.2562860078619862,0.7117914676210045,bearish,0.7117914676210045
